,lat,long,enginestate,logtime
0,13.84706,100.60895,START,2019-10-31T00:04:45+07:00
1,13.84706,100.60895,START,2019-10-31T00:04:53+07:00
2,13.84706,100.60895,START,2019-10-31T00:38:35.494+07:00
3,13.84706,100.60895,START,2019-10-31T00:38:35.874+07:00
4,13.84706,100.60895,START,2019-10-31T00:38:57.551+07:00
5,13.8472,100.60941,START,2019-10-31T01:02:34.639+07:00
6,13.8472,100.60941,START,2019-10-31T01:02:35.079+07:00
7,13.8472,100.60941,START,2019-10-31T01:02:56.318+07:00
8,13.8472,100.60941,START,2019-10-31T02:43:35.193+07:00
9,13.8472,100.60941,START,2019-10-31T02:43:35.573+07:00
10,13.8472,100.60941,START,2019-10-31T02:43:57.087+07:00
11,13.8472,100.60941,START,2019-10-31T03:38:35.533+07:00
12,13.8472,100.60941,START,2019-10-31T03:38:36.573+07:00
13,13.8472,100.60941,START,2019-10-31T03:38:58.176+07:00
14,13.8472,100.60941,STOP,2019-10-31T03:53:04.554+07:00
15,13.8472,100.60941,STOP,2019-10-31T03:53:05.274+07:00
16,13.84738,100.60945,STOP,2019-10-31T03:54:08.612+07:00
17,13.84738,100.60945,STOP,2019-10-31T03:54:11.912+07:00
18,13.84738,100.60945,STOP,2019-10-31T03:54:33.244+07:00
19,13.84738,100.60945,STOP,2019-10-31T06:38:18.518+07:00
20,13.84738,100.60945,STOP,2019-10-31T06:38:18.997+07:00
21,13.84738,100.60945,STOP,2019-10-31T06:38:40.477+07:00
22,13.84658,100.60918,STOP,2019-10-31T06:39:32+07:00
23,13.84658,100.60918,START,2019-10-31T07:51:46.825+07:00
24,13.84658,100.60918,START,2019-10-31T07:51:47.365+07:00
25,13.848579999999998,100.60676,START,2019-10-31T07:52:50.921+07:00
26,13.848579999999998,100.60676,START,2019-10-31T07:52:51.561+07:00
27,13.848579999999998,100.60676,START,2019-10-31T07:53:11.961+07:00
28,13.84731,100.60464,START,2019-10-31T07:53:24+07:00
29,13.84696,100.60397,START,2019-10-31T07:53:39+07:00
30,13.84663,100.60339,START,2019-10-31T07:53:54+07:00
31,13.84644,100.60293,START,2019-10-31T07:54:09+07:00
32,13.84627,100.60286,START,2019-10-31T07:54:16+07:00
33,13.84615,100.6027,START,2019-10-31T07:54:31+07:00
34,13.84611,100.60247,START,2019-10-31T07:54:46+07:00
35,13.84611,100.60247,START,2019-10-31T07:54:47+07:00
36,13.84605,100.60235,START,2019-10-31T07:54:58+07:00
37,13.84587,100.602,START,2019-10-31T07:55:13+07:00
38,13.84559,100.60155,START,2019-10-31T07:55:28+07:00
39,13.84533,100.60118,START,2019-10-31T07:55:43+07:00
40,13.844929999999998,100.60064,START,2019-10-31T07:55:58+07:00
41,13.84439,100.59964,START,2019-10-31T07:56:13+07:00
42,13.844120000000002,100.599,START,2019-10-31T07:56:28+07:00
43,13.844120000000002,100.599,START,2019-10-31T07:56:32+07:00
44,13.844120000000002,100.599,START,2019-10-31T07:56:38+07:00
45,13.84423,100.59874,START,2019-10-31T07:57:07+07:00
46,13.84605,100.59827,START,2019-10-31T07:57:22+07:00
47,13.8464,100.59789,START,2019-10-31T07:57:27+07:00
48,13.846279999999998,100.5975,START,2019-10-31T07:57:30+07:00
49,13.84575,100.5952,START,2019-10-31T07:57:45+07:00
50,13.8451,100.59294,START,2019-10-31T07:58:00+07:00
51,13.84434,100.59069,START,2019-10-31T07:58:15+07:00
52,13.84461,100.58984,START,2019-10-31T07:58:21+07:00
53,13.8454,100.58931,START,2019-10-31T07:58:27+07:00
54,13.84801,100.58877,START,2019-10-31T07:58:42+07:00
55,13.85043,100.58834,START,2019-10-31T07:58:57+07:00
56,13.85254,100.58805,START,2019-10-31T07:59:10+07:00
57,13.85431,100.589,START,2019-10-31T07:59:25+07:00
58,13.85431,100.589,START,2019-10-31T07:59:36+07:00
59,13.85839,100.58834,START,2019-10-31T07:59:55+07:00
60,13.85861,100.5882,START,2019-10-31T07:59:58+07:00
61,13.85918,100.58744,START,2019-10-31T08:00:13+07:00
62,13.85918,100.58744,START,2019-10-31T08:00:20+07:00
63,13.85918,100.58744,START,2019-10-31T08:00:22+07:00
